outcome_id,selection_frame_id,episode_id,analysis_unit_id,short_label,route_family,place,axis,axis_status,status_basis,observation_unit,source_receipt_ids,legacy_source_refs,exact_locator,evidence_status,attribution_status,allowed_claim,prohibited_inference,selection_condition,package_scope,frontend_status,central_writeback,review_status,notes
W2C-OUT041,USF-W2C-ENTRY13-2026-08-22,TE05,TE05,石垣部署公投诉讼,referendum_litigation,Ishigaki,PROJECT_LOCATION,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR005;W2C2-SR006,S137;S138;S139;R9S010;R9S011,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Requester organization and individual plaintiffs remain distinct.
W2C-OUT042,USF-W2C-ENTRY13-2026-08-22,TE05,TE05,石垣部署公投诉讼,referendum_litigation,Ishigaki,PROJECT_TIMING,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR005;W2C2-SR006,S137;S138;S139;R9S010;R9S011,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Requester organization and individual plaintiffs remain distinct.
W2C-OUT043,USF-W2C-ENTRY13-2026-08-22,TE05,TE05,石垣部署公投诉讼,referendum_litigation,Ishigaki,PROJECT_BUDGET,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR005;W2C2-SR006,S137;S138;S139;R9S010;R9S011,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Requester organization and individual plaintiffs remain distinct.
W2C-OUT044,USF-W2C-ENTRY13-2026-08-22,TE05,TE05,石垣部署公投诉讼,referendum_litigation,Ishigaki,PROJECT_AUTHORITY,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR005;W2C2-SR006,S137;S138;S139;R9S010;R9S011,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Requester organization and individual plaintiffs remain distinct.
W2C-OUT045,USF-W2C-ENTRY13-2026-08-22,TE05,TE05,石垣部署公投诉讼,referendum_litigation,Ishigaki,ATTRIBUTION,not_applicable_without_confirmed_project_change,Attribution is coded independently from chronology and project change; current unit status is not_applicable_without_confirmed_project_change.,project_x_decision,W2C2-SR005;W2C2-SR006,S137;S138;S139;R9S010;R9S011,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,Attribution is coded independently from chronology and project change; current unit status is not_applicable_without_confirmed_project_change.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Requester organization and individual plaintiffs remain distinct.
W2C-OUT046,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W1,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,ENTRY,yes_selection_condition,The first Awase public-funds action entered court.,action_x_venue,W2C2-SR007,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,direct_official_bounded,The first Awase public-funds action entered court.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,This is a real counterexample to a blanket 'record/compensation only' ceiling.
W2C-OUT047,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W1,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,RECORD,yes_selection_condition,The district judgment is a full official record.,action_x_venue,W2C2-SR007,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,direct_official_bounded,The district judgment is a full official record.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,This is a real counterexample to a blanket 'record/compensation only' ceiling.
W2C-OUT048,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W1,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,RELIEF,yes_bounded_future_spending_restriction,"The court prohibited future public spending, contracts and obligations, subject to already-incurred liabilities.",action_x_venue,W2C2-SR007,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,direct_official_bounded,"The court prohibited future public spending, contracts and obligations, subject to already-incurred liabilities.","Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,This is a real counterexample to a blanket 'record/compensation only' ceiling.
W2C-OUT049,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W1,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,PROJECT_SCOPE,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR007,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,direct_official_bounded,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,This is a real counterexample to a blanket 'record/compensation only' ceiling.
W2C-OUT050,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W1,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,PROJECT_LOCATION,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR007,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,direct_official_bounded,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,This is a real counterexample to a blanket 'record/compensation only' ceiling.
W2C-OUT051,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W1,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,PROJECT_TIMING,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR007,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,direct_official_bounded,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,This is a real counterexample to a blanket 'record/compensation only' ceiling.
W2C-OUT052,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W1,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,PROJECT_BUDGET,yes_bounded,Future public expenditure and new obligations were judicially restricted.,project_x_decision,W2C2-SR007,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,direct_official_bounded,Future public expenditure and new obligations were judicially restricted.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,This is a real counterexample to a blanket 'record/compensation only' ceiling.
W2C-OUT053,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W1,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,PROJECT_AUTHORITY,yes_bounded,The judgment imposed an executable restriction on prefectural and city financial authority.,project_x_decision,W2C2-SR007,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,direct_official_bounded,The judgment imposed an executable restriction on prefectural and city financial authority.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,This is a real counterexample to a blanket 'record/compensation only' ceiling.
W2C-OUT054,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W1,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,ATTRIBUTION,direct_official_bounded,Attribution is coded independently from chronology and project change; current unit status is direct_official_bounded.,project_x_decision,W2C2-SR007,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,direct_official_bounded,Attribution is coded independently from chronology and project change; current unit status is direct_official_bounded.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,This is a real counterexample to a blanket 'record/compensation only' ceiling.
W2C-OUT055,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W2,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,ENTRY,yes_selection_condition,The later Awase public-funds wave entered litigation.,action_x_venue,W2C2-SR008;W2C2-SR009;W2C2-SR027,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_civic_project_change,The later Awase public-funds wave entered litigation.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,The two waves must never be collapsed into one win/loss value.
W2C-OUT056,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W2,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,RECORD,yes_selection_condition,Official case and project records establish later termination and project restart.,action_x_venue,W2C2-SR008;W2C2-SR009;W2C2-SR027,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_civic_project_change,Official case and project records establish later termination and project restart.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,The two waves must never be collapsed into one win/loss value.
W2C-OUT057,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W2,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,RELIEF,no_second_wave_relief,The residents lost the second wave; no continuing equivalent restriction is established.,action_x_venue,W2C2-SR008;W2C2-SR009;W2C2-SR027,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_civic_project_change,The residents lost the second wave; no continuing equivalent restriction is established.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,The two waves must never be collapsed into one win/loss value.
W2C-OUT058,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W2,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,PROJECT_SCOPE,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR008;W2C2-SR009;W2C2-SR027,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_civic_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,The two waves must never be collapsed into one win/loss value.
W2C-OUT059,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W2,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,PROJECT_LOCATION,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR008;W2C2-SR009;W2C2-SR027,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_civic_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,The two waves must never be collapsed into one win/loss value.
W2C-OUT060,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W2,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,PROJECT_TIMING,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR008;W2C2-SR009;W2C2-SR027,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_civic_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,The two waves must never be collapsed into one win/loss value.
W2C-OUT061,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W2,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,PROJECT_BUDGET,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR008;W2C2-SR009;W2C2-SR027,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_civic_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,The two waves must never be collapsed into one win/loss value.
W2C-OUT062,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W2,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,PROJECT_AUTHORITY,no_continuing_restriction_established,The later record does not preserve the first-wave restriction as a durable bar.,project_x_decision,W2C2-SR008;W2C2-SR009;W2C2-SR027,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_civic_project_change,The later record does not preserve the first-wave restriction as a durable bar.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,The two waves must never be collapsed into one win/loss value.
W2C-OUT063,USF-W2C-ENTRY13-2026-08-22,TE06,TE06-W2,泡濑公金诉讼,public_funds_litigation,Awase;Okinawa City,ATTRIBUTION,not_applicable_without_confirmed_civic_project_change,Attribution is coded independently from chronology and project change; current unit status is not_applicable_without_confirmed_civic_project_change.,project_x_decision,W2C2-SR008;W2C2-SR009;W2C2-SR027,S140;S141;S142;S143,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_civic_project_change,Attribution is coded independently from chronology and project change; current unit status is not_applicable_without_confirmed_civic_project_change.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,The two waves must never be collapsed into one win/loss value.
W2C-OUT064,USF-W2C-ENTRY13-2026-08-22,TE07,TE07,名护 1997 公投,municipal_referendum,Nago,ENTRY,yes_selection_condition,The direct request produced an ordinance and advisory referendum.,action_x_venue,W2C2-SR010;W2C2-SR011;W2C2-SR028,R9S001;R9S002;R9S003;R9S022,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,indirect_contested,The direct request produced an ordinance and advisory referendum.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Opposition majority did not legally bind the mayor; later local-government and intergovernmental decisions are competing causes.
W2C-OUT065,USF-W2C-ENTRY13-2026-08-22,TE07,TE07,名护 1997 公投,municipal_referendum,Nago,RECORD,yes_selection_condition,Official results and the post-vote municipal chronology are observable.,action_x_venue,W2C2-SR010;W2C2-SR011;W2C2-SR028,R9S001;R9S002;R9S003;R9S022,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,indirect_contested,Official results and the post-vote municipal chronology are observable.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Opposition majority did not legally bind the mayor; later local-government and intergovernmental decisions are competing causes.
W2C-OUT066,USF-W2C-ENTRY13-2026-08-22,TE07,TE07,名护 1997 公投,municipal_referendum,Nago,RELIEF,not_applicable_referendum_output,"A referendum result is coded as a formal output, not individual legal relief.",action_x_venue,W2C2-SR010;W2C2-SR011;W2C2-SR028,R9S001;R9S002;R9S003;R9S022,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,indirect_contested,"A referendum result is coded as a formal output, not individual legal relief.","Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Opposition majority did not legally bind the mayor; later local-government and intergovernmental decisions are competing causes.
W2C-OUT067,USF-W2C-ENTRY13-2026-08-22,TE07,TE07,名护 1997 公投,municipal_referendum,Nago,PROJECT_SCOPE,candidate_change_indirect_contested,The proposal evolved after the vote; referendum causation is not closed.,project_x_decision,W2C2-SR010;W2C2-SR011;W2C2-SR028,R9S001;R9S002;R9S003;R9S022,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,indirect_contested,The proposal evolved after the vote; referendum causation is not closed.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Opposition majority did not legally bind the mayor; later local-government and intergovernmental decisions are competing causes.
W2C-OUT068,USF-W2C-ENTRY13-2026-08-22,TE07,TE07,名护 1997 公投,municipal_referendum,Nago,PROJECT_LOCATION,candidate_change_indirect_contested,"The official chronology records later location/design decisions, but it does not attribute them to the referendum alone.",project_x_decision,W2C2-SR010;W2C2-SR011;W2C2-SR028,R9S001;R9S002;R9S003;R9S022,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,indirect_contested,"The official chronology records later location/design decisions, but it does not attribute them to the referendum alone.","Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Opposition majority did not legally bind the mayor; later local-government and intergovernmental decisions are competing causes.
W2C-OUT069,USF-W2C-ENTRY13-2026-08-22,TE07,TE07,名护 1997 公投,municipal_referendum,Nago,PROJECT_TIMING,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR010;W2C2-SR011;W2C2-SR028,R9S001;R9S002;R9S003;R9S022,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,indirect_contested,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Opposition majority did not legally bind the mayor; later local-government and intergovernmental decisions are competing causes.
W2C-OUT070,USF-W2C-ENTRY13-2026-08-22,TE07,TE07,名护 1997 公投,municipal_referendum,Nago,PROJECT_BUDGET,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR010;W2C2-SR011;W2C2-SR028,R9S001;R9S002;R9S003;R9S022,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,indirect_contested,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Opposition majority did not legally bind the mayor; later local-government and intergovernmental decisions are competing causes.
W2C-OUT071,USF-W2C-ENTRY13-2026-08-22,TE07,TE07,名护 1997 公投,municipal_referendum,Nago,PROJECT_AUTHORITY,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR010;W2C2-SR011;W2C2-SR028,R9S001;R9S002;R9S003;R9S022,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,indirect_contested,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Opposition majority did not legally bind the mayor; later local-government and intergovernmental decisions are competing causes.
W2C-OUT072,USF-W2C-ENTRY13-2026-08-22,TE07,TE07,名护 1997 公投,municipal_referendum,Nago,ATTRIBUTION,indirect_contested,Attribution is coded independently from chronology and project change; current unit status is indirect_contested.,project_x_decision,W2C2-SR010;W2C2-SR011;W2C2-SR028,R9S001;R9S002;R9S003;R9S022,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,indirect_contested,Attribution is coded independently from chronology and project change; current unit status is indirect_contested.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Opposition majority did not legally bind the mayor; later local-government and intergovernmental decisions are competing causes.
W2C-OUT073,USF-W2C-ENTRY13-2026-08-22,TE08,TE08,与那国 2015 公投,municipal_referendum,Yonaguni,ENTRY,yes_selection_condition_with_local_identity_gap,The referendum was held; organization-level carrier identity remains locally unresolved.,action_x_venue,W2C2-SR012,R9S005;R9S006;R9S007;R9S032;R9S034,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The referendum was held; organization-level carrier identity remains locally unresolved.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Do not upgrade A014/A015 identity from the vote record.
W2C-OUT074,USF-W2C-ENTRY13-2026-08-22,TE08,TE08,与那国 2015 公投,municipal_referendum,Yonaguni,RECORD,yes_selection_condition_with_local_identity_gap,The town policy statement records the vote and administrative interpretation.,action_x_venue,W2C2-SR012,R9S005;R9S006;R9S007;R9S032;R9S034,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The town policy statement records the vote and administrative interpretation.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Do not upgrade A014/A015 identity from the vote record.
W2C-OUT075,USF-W2C-ENTRY13-2026-08-22,TE08,TE08,与那国 2015 公投,municipal_referendum,Yonaguni,RELIEF,not_applicable_referendum_output,The vote is a formal output rather than individual relief.,action_x_venue,W2C2-SR012,R9S005;R9S006;R9S007;R9S032;R9S034,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The vote is a formal output rather than individual relief.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Do not upgrade A014/A015 identity from the vote record.
W2C-OUT076,USF-W2C-ENTRY13-2026-08-22,TE08,TE08,与那国 2015 公投,municipal_referendum,Yonaguni,PROJECT_SCOPE,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR012,R9S005;R9S006;R9S007;R9S032;R9S034,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Do not upgrade A014/A015 identity from the vote record.
W2C-OUT077,USF-W2C-ENTRY13-2026-08-22,TE08,TE08,与那国 2015 公投,municipal_referendum,Yonaguni,PROJECT_LOCATION,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR012,R9S005;R9S006;R9S007;R9S032;R9S034,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Do not upgrade A014/A015 identity from the vote record.
W2C-OUT078,USF-W2C-ENTRY13-2026-08-22,TE08,TE08,与那国 2015 公投,municipal_referendum,Yonaguni,PROJECT_TIMING,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR012,R9S005;R9S006;R9S007;R9S032;R9S034,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Do not upgrade A014/A015 identity from the vote record.
W2C-OUT079,USF-W2C-ENTRY13-2026-08-22,TE08,TE08,与那国 2015 公投,municipal_referendum,Yonaguni,PROJECT_BUDGET,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR012,R9S005;R9S006;R9S007;R9S032;R9S034,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Do not upgrade A014/A015 identity from the vote record.
W2C-OUT080,USF-W2C-ENTRY13-2026-08-22,TE08,TE08,与那国 2015 公投,municipal_referendum,Yonaguni,PROJECT_AUTHORITY,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR012,R9S005;R9S006;R9S007;R9S032;R9S034,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Do not upgrade A014/A015 identity from the vote record.
W2C-OUT081,USF-W2C-ENTRY13-2026-08-22,TE08,TE08,与那国 2015 公投,municipal_referendum,Yonaguni,ATTRIBUTION,not_applicable_without_confirmed_project_change,Attribution is coded independently from chronology and project change; current unit status is not_applicable_without_confirmed_project_change.,project_x_decision,W2C2-SR012,R9S005;R9S006;R9S007;R9S032;R9S034,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,Attribution is coded independently from chronology and project change; current unit status is not_applicable_without_confirmed_project_change.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Do not upgrade A014/A015 identity from the vote record.
