task_id,object_id,actor_id,actor_name,place_id,place_name_original,place_name_registry,relation_basis_original,candidate_semantic_v1,review_question,source_ref_original,evidence_level_original,edge_review_status_original,interpretation_limit,final_semantic,decision,human_reviewer,review_date,review_note,approved_formulation,scope_boundary,decision_source_report
HR025-AP116,AP116,A070,Veterans for Peace Okinawa,P001,Okinawa Prefecture,Okinawa Prefecture,Veterans for Peace Okinawa chapter,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S048,E3,needs_second_source,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,accept_with_revision,项目负责人,2026-07-19,A070→Okinawa Prefecture site_presence；执行 accept_with_revision | 边界：官方 VFP 和地方报道确认 VFP-ROCK 是在冲绳组成并活动的 chapter；需改成精确名称,A070→Okinawa Prefecture site_presence；执行 accept_with_revision,官方 VFP 和地方报道确认 VFP-ROCK 是在冲绳组成并活动的 chapter；需改成精确名称,docs/human_review_return_HR025_batch05_v1.md
HR025-AP117,AP117,A071,沖縄平和市民連絡会,P001,Okinawa Prefecture,Okinawa Prefecture,Civic peace liaison in Okinawa,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S031,E3,needs_second_source,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,accept_with_revision,项目负责人,2026-07-19,A071→Okinawa Prefecture site_presence；执行 accept_with_revision | 边界：A071 是长名称的简称；合并 A072 后保留一条全县持续活动边并更新来源,A071→Okinawa Prefecture site_presence；执行 accept_with_revision,A071 是长名称的简称；合并 A072 后保留一条全县持续活动边并更新来源,docs/human_review_return_HR025_batch05_v1.md
HR025-AP118,AP118,A072,沖縄から基地をなくし世界の平和を求める市民連絡会,P001,Okinawa Prefecture,Okinawa Prefecture,Base removal civic network,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S031,E3,needs_second_source,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,,retire_duplicate_edge,项目负责人,2026-07-19,A072→Okinawa Prefecture site_presence；执行 retire_duplicate_edge | 边界：A072 与 A071 为同一组织，不能保留两条重复 actor／地点边,A072→Okinawa Prefecture site_presence；执行 retire_duplicate_edge,A072 与 A071 为同一组织，不能保留两条重复 actor／地点边,docs/human_review_return_HR025_batch05_v1.md
HR025-AP122,AP122,A075,沖縄防衛局,P002,Henoko,Henoko,Henoko base construction managing agency,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S047,E4,ai_seeded,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,accept_with_revision,项目负责人,2026-07-19,A075→P002 Henoko site_presence；执行 accept_with_revision | 边界：S047 是冲绳防卫局官方边野古环境影响评价页面，支持该机构在项目实施／管理上的地点连接；不是办公室位置,A075→P002 Henoko site_presence；执行 accept_with_revision,S047 是冲绳防卫局官方边野古环境影响评价页面，支持该机构在项目实施／管理上的地点连接；不是办公室位置,docs/human_review_return_HR025_batch04_v1.md
HR025-AP123,AP123,X016,Marine Officers' Spouses' Club Okinawa (MOSCO / MOSC),P006,Camp Foster,Camp Schwab,MOSCO / Marine Gift Shop Island Treasures context,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S079;S080,E4,human_checked,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。 输入存在键值冲突：P006 在 place registry 是 Camp Schwab，但本行 place_name 写 Camp Foster；不得静默选择其一。  地点键值冲突在人工确认前保持显式。,site_presence,revise,项目负责人,2026-07-19,X016 place_id P006→P007 Camp Foster；site_presence | 边界：只支持来源覆盖期的奖学金／Marine Gift Shop 慈善筹资场域；不是 headquarters、MCCS 隶属、政治立场或联盟。,X016 place_id P006→P007 Camp Foster；site_presence,只支持来源覆盖期的奖学金／Marine Gift Shop 慈善筹资场域；不是 headquarters、MCCS 隶属、政治立场或联盟。,docs/human_review_return_HR018_preflight_HR025_AP123_batch02_v1.md
HR025-AP124,AP124,X017,Army Community Group of Okinawa (ACGO),P001,Okinawa Prefecture,Okinawa Prefecture,Army Community Group of Okinawa / Army on Okinawa Gift Shop lead,unclear,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S041;S072;S081,E3,needs_second_source,当前关系文本不足以安全区分总部、持续在场、事件场域、倡议对象或制度场域。 Torii Station／基地特定性仍需独立来源。,site_presence,accept_with_revision：有时间边界的 site_presence,项目负责人,2026-07-19,X017 ACGO→P001 unclear；执行 accept_with_revision：有时间边界的 site_presence | 边界：2006 新闻、2012 AWWA 材料及免税组织索引支持冲绳组织身份；不据此声称当前连续运作或 Torii Station 总部,X017 ACGO→P001 unclear；执行 accept_with_revision：有时间边界的 site_presence,2006 新闻、2012 AWWA 材料及免税组织索引支持冲绳组织身份；不据此声称当前连续运作或 Torii Station 总部,docs/human_review_return_HR025_batch06_v1.md
HR025-AP125,AP125,A111,沖縄県女性団体連絡協議会,P001,Okinawa Prefecture,Okinawa Prefecture,Prefecture-wide women's network and prefectural public mobilization,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S200;S201,E4,human_checked,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。 HR-013 只支持全县性活动场域；不得推定具体市町总部或据点。,site_presence,accept,项目负责人,2026-07-19,A111→Okinawa Prefecture site_presence；执行 accept | 边界：HR-013 已确认全县性女性网络及跨时期县级公开动员；不下沉为具体市町据点,A111→Okinawa Prefecture site_presence；执行 accept,HR-013 已确认全县性女性网络及跨时期县级公开动员；不下沉为具体市町据点,docs/human_review_return_HR025_batch05_v1.md
HR025-AP130,AP130,A112,宮古島地下水研究会,P013,Miyako,Miyako,Documented organization location and Miyako municipal/groundwater field,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S158;S204;S271,E4,ai_seeded,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,headquarters,revise→headquarters,项目负责人,2026-07-19,A112→P013 Miyako site_presence；执行 revise→headquarters | 边界：A112 官方页面列出“宮古島地下水研究会事務局”及宫古岛市地址，证据比一般在场更精确,A112→P013 Miyako site_presence；执行 revise→headquarters,A112 官方页面列出“宮古島地下水研究会事務局”及宫古岛市地址，证据比一般在场更精确,docs/human_review_return_HR025_batch04_v1.md
HR025-AP131,AP131,A113,宜野湾ちゅら水会,P018,Ginowan,Ginowan,Documented resident group and municipal-request field,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S273;S274;S276;S277,E4,ai_seeded,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,accept,项目负责人,2026-07-19,A113→P018 Ginowan site_presence；执行 accept | 边界：市议会记录和多年度报道持续确认该宜野湾居民团体在市内采样、请愿和行政请求,A113→P018 Ginowan site_presence；执行 accept,市议会记录和多年度报道持续确认该宜野湾居民团体在市内采样、请愿和行政请求,docs/human_review_return_HR025_batch04_v1.md
HR025-AP132,AP132,A113,宜野湾ちゅら水会,P004,Futenma,Futenma,Issue/action site associated with sampling and base-groundwater requests; not a headquarters claim,advocacy_target,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S274;S275;S277,E4,ai_seeded,地点是公开诉求、声明、诉讼或声援的对象；不证明组织在当地设点、驻在或结盟。,advocacy_target,accept,项目负责人,2026-07-19,A113→P004 Futenma advocacy_target；执行 accept | 边界：证据把普天间基地及其周边 PFAS、基地进入／信息交换请求置于行动对象；不证明基地内设点,A113→P004 Futenma advocacy_target；执行 accept,证据把普天间基地及其周边 PFAS、基地进入／信息交换请求置于行动对象；不证明基地内设点,docs/human_review_return_HR025_batch04_v1.md
HR025-AP133,AP133,A114,全日本港湾労働組合沖縄地方本部,P020,Naha,Naha,Formal regional-headquarters location in Naha; event venues remain in the separate event queue,headquarters,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S284;S285,E4,ai_seeded,候选仅表示总部／办公室位置；不外推组织在全地理范围的活动或政治代表性。,headquarters,accept,项目负责人,2026-07-19,A114→Naha headquarters；执行 accept | 边界：劳委会法律材料明确把冲绳地方本部列为那霸市当事人，历史命令书另有那霸地址,A114→Naha headquarters；执行 accept,劳委会法律材料明确把冲绳地方本部列为那霸市当事人，历史命令书另有那霸地址,docs/human_review_return_HR025_batch05_v1.md
HR025-AP134,AP134,A114,全日本港湾労働組合沖縄地方本部,P012,Ishigaki,Ishigaki,Documented 2024 port strike/action venue; not an organizational headquarters claim,event_site,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S287;S288,E4,ai_seeded,候选仅表示特定活动／公投／程序的发生场域；不外推为长期据点或持续组织能力。,event_site,accept,项目负责人,2026-07-19,A114→P012 Ishigaki event_site；执行 accept | 边界：两份官方记录确认 2024 年石垣港罢工／行动发生地点；不批准争议中的合法性或效果判断,A114→P012 Ishigaki event_site；执行 accept,两份官方记录确认 2024 年石垣港罢工／行动发生地点；不批准争议中的合法性或效果判断,docs/human_review_return_HR025_batch04_v1.md
HR025-AP135,AP135,A115,新日本婦人の会沖縄県本部,P001,Okinawa Prefecture,Okinawa Prefecture,Prefectural-headquarters scope and prefecture-wide requests/signature activity,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S280;S282;S283,E4,ai_seeded,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,accept,项目负责人,2026-07-19,A115→Okinawa Prefecture site_presence；执行 accept | 边界：省级本部身份及跨年度县内请求／签名行动成立；P001 记录的是县域在场，不充当那霸办公室地址,A115→Okinawa Prefecture site_presence；执行 accept,省级本部身份及跨年度县内请求／签名行动成立；P001 记录的是县域在场，不充当那霸办公室地址,docs/human_review_return_HR025_batch05_v1.md
