edge_id,actor_id,place_id,place_name,relation_basis,source_ref,evidence_level,review_status,notes,original_actor_id,human_decision,review_task_id,human_reviewer,review_date,reviewed_fields,scope_status,place_semantic,superseded_by_edge_id,decision_source_report,interpretation_limit,original_place_id,original_place_name,place_review_task_id,place_review_status,place_human_decision,place_review_scope,place_reviewed_fields,place_approved_formulation,place_scope_boundary,place_decision_source_report,approved_formulation,review_scope,claim_status,confirmed_scope,missing_scope,graph_eligibility
AP081,A048,P001,Okinawa Prefecture,Anti-war landowner Okinawa base,S038,E4,human_revised,Okinawa land-related actor.,,revise,HR025-AP081,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch05_v1.md,冲绳军用地共有与当地收用程序支持冲绳在场；S038 是关东板块网站，不能写成 A048 的冲绳办公室或把两者合并,P001,Okinawa Prefecture,HR025-AP081,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A048→Okinawa Prefecture site_presence；执行 accept_with_revision,冲绳军用地共有与当地收用程序支持冲绳在场；S038 是关东板块网站，不能写成 A048 的冲绳办公室或把两者合并,docs/human_review_return_HR025_batch05_v1.md,A048→Okinawa Prefecture site_presence；执行 accept_with_revision,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A048→Okinawa Prefecture site_presence；执行 accept_with_revision,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP082,A049,P001,Okinawa Prefecture,Women's group based in Okinawa,S039,E4,ai_seeded,Okinawa civic actor.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP083,A050,P001,Okinawa Prefecture,Bar association jurisdiction,S037,E4,ai_seeded,Professional association.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP084,A050,P020,Naha,Bar association office in Naha,S037,E4,ai_seeded,Administrative center.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP085,A051,P001,Okinawa Prefecture,Prefectural referendum initiative scope,S025,E4,human_checked,Prefecture-wide.,,accept,HR025-AP085,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_event_site,event_site,,docs/human_review_return_HR025_batch07_v1.md,2018–2019 全县公投条例直接请求和宣传活动是明确、有界的程序／动员场域,P001,Okinawa Prefecture,HR025-AP085,human_checked,accept,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A051 「辺野古」県民投票の会→P001 event_site；执行 accept,2018–2019 全县公投条例直接请求和宣传活动是明确、有界的程序／动员场域,docs/human_review_return_HR025_batch07_v1.md,A051 「辺野古」県民投票の会→P001 event_site；执行 accept,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A051 「辺野古」県民投票の会→P001 event_site；执行 accept,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP086,A051,P002,Henoko,Referendum about Henoko base construction,S025,E4,ai_seeded,Henoko focus.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP087,A052,P005,Kadena,Kadena noise litigation plaintiffs,S026,E4,ai_seeded,Core base site.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP088,A052,P018,Ginowan,Adjacent affected area,S026,E3,rejected,Verify plaintiff geography.,,reject,HR025-AP088,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,retired_wrong_place,,,docs/human_review_return_HR025_batch04_v1.md,S026 只证明嘉手纳基地周边居民诉讼，没有宜野湾地点依据；A052→P005 Kadena 的 AP087 已另行存在,P018,Ginowan,HR025-AP088,human_checked,reject,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A052→P018 Ginowan unclear；执行 reject_edge／retire_candidate,S026 只证明嘉手纳基地周边居民诉讼，没有宜野湾地点依据；A052→P005 Kadena 的 AP087 已另行存在,docs/human_review_return_HR025_batch04_v1.md,A052→P018 Ginowan unclear；执行 reject_edge／retire_candidate,endpoint_identity;relation_existence;interpretation_boundary,unsupported,,The rejected or redundant place proposition is not available for analysis.,excluded
AP089,A053,P004,Futenma,Futenma noise litigation plaintiffs,S027,E4,ai_seeded,Core base site.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP090,A053,P018,Ginowan,Ginowan host city,S027,E4,ai_seeded,Host municipality.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP091,A054,P001,Okinawa Prefecture,Okinawa human rights organization,S033,E3,human_revised,Verify current activities.,,revise,HR025-AP091,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch07_v1.md,1961 年成立、2019 年在那霸召开第 56 次总会可证历史在场；未找到更新的连续性材料,P001,Okinawa Prefecture,HR025-AP091,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A054 沖縄人権協会→P001 unclear；执行 accept_with_revision：有时间边界的 site_presence,1961 年成立、2019 年在那霸召开第 56 次总会可证历史在场；未找到更新的连续性材料,docs/human_review_return_HR025_batch07_v1.md,A054 沖縄人権協会→P001 unclear；执行 accept_with_revision：有时间边界的 site_presence,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A054 沖縄人権協会→P001 unclear；执行 accept_with_revision：有时间边界的 site_presence,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP092,A055,P019,Awase,Awase tidal flat protection,S030,E3,human_checked,Specific site focus.,,accept,HR025-AP092,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch05_v1.md,当地环境机构名录及长期调查、导览、保全请求证明泡濑持续活动在场,P019,Awase,HR025-AP092,human_checked,accept,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A055→Awase site_presence；执行 accept,当地环境机构名录及长期调查、导览、保全请求证明泡濑持续活动在场,docs/human_review_return_HR025_batch05_v1.md,A055→Awase site_presence；执行 accept,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A055→Awase site_presence；执行 accept,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP093,A055,P001,Okinawa Prefecture,Okinawa environmental actor,S030,E3,rejected,Broader context.,,reject,HR025-AP093,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,retired_redundant_parent_place,,,docs/human_review_return_HR025_batch07_v1.md,AP092 已精确记录 A055→P019 Awase site_presence；P001 只重复上位地理层级，没有独立全县功能,P001,Okinawa Prefecture,HR025-AP093,human_checked,reject,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A055 泡瀬干潟を守る連絡会→P001 unclear；执行 retire_redundant_parent_place_edge,AP092 已精确记录 A055→P019 Awase site_presence；P001 只重复上位地理层级，没有独立全县功能,docs/human_review_return_HR025_batch07_v1.md,A055 泡瀬干潟を守る連絡会→P001 unclear；执行 retire_redundant_parent_place_edge,endpoint_identity;relation_existence;interpretation_boundary,unsupported,,The rejected or redundant place proposition is not available for analysis.,excluded
AP094,A056,P001,Okinawa Prefecture,Okinawa environmental network,S033,E3,human_revised,Verify structure.,,revise,HR025-AP094,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch07_v1.md,官方通信已达 104 号并含 2025 年总会材料，证明持续的冲绳环境网络活动,P001,Okinawa Prefecture,HR025-AP094,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A056 沖縄環境ネットワーク→P001 unclear；执行 accept_with_revision：site_presence,官方通信已达 104 号并含 2025 年总会材料，证明持续的冲绳环境网络活动,docs/human_review_return_HR025_batch07_v1.md,A056 沖縄環境ネットワーク→P001 unclear；执行 accept_with_revision：site_presence,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A056 沖縄環境ネットワーク→P001 unclear；执行 accept_with_revision：site_presence,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP095,A057,P001,Okinawa Prefecture,Opinion ad campaign origin,S034,E3,human_revised,Cross-regional reach.,,revise,HR025-AP095,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_advocacy_target,advocacy_target,,docs/human_review_return_HR025_batch07_v1.md,官方联系方式在东京，广告同时投向冲绳、全国及海外媒体；“冲绳”是核心诉求对象而非组织地点,P001,Okinawa Prefecture,HR025-AP095,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A057 沖縄意見広告運動→P001 event_site；执行 accept_with_revision：advocacy_target,官方联系方式在东京，广告同时投向冲绳、全国及海外媒体；“冲绳”是核心诉求对象而非组织地点,docs/human_review_return_HR025_batch07_v1.md,A057 沖縄意見広告運動→P001 event_site；执行 accept_with_revision：advocacy_target,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A057 沖縄意見広告運動→P001 event_site；执行 accept_with_revision：advocacy_target,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP096,A058,P001,Okinawa Prefecture,Labor/civic umbrella organization,S031,E3,human_revised,Verify structure.,,revise,HR025-AP096,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch07_v1.md,多年份材料给出那霸地址、全称及县内行动；原 S031 属于另一组织，必须撤掉,P001,Okinawa Prefecture,HR025-AP096,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A058 沖縄県統一連→P001 unclear；执行 accept_with_revision：site_presence,多年份材料给出那霸地址、全称及县内行动；原 S031 属于另一组织，必须撤掉,docs/human_review_return_HR025_batch07_v1.md,A058 沖縄県統一連→P001 unclear；执行 accept_with_revision：site_presence,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A058 沖縄県統一連→P001 unclear；执行 accept_with_revision：site_presence,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP097,A059,P001,Okinawa Prefecture,All-island conference network,S029,E3,human_revised,Municipal-level branches.,,revise,HR025-AP097,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch05_v1.md,确认全县性“冲绳建白书…”组织；同时把含混简称规范为正式全称＋简称,P001,Okinawa Prefecture,HR025-AP097,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A059→Okinawa Prefecture site_presence；执行 accept_with_revision,确认全县性“冲绳建白书…”组织；同时把含混简称规范为正式全称＋简称,docs/human_review_return_HR025_batch05_v1.md,A059→Okinawa Prefecture site_presence；执行 accept_with_revision,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A059→Okinawa Prefecture site_presence；执行 accept_with_revision,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP098,A059,P002,Henoko,Henoko opposition coordination,S029,E3,ai_seeded,Anti-Henoko base.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP099,A060,P016,Takae,Takae helipad opposition,S028,E3,human_checked,Core site.,,accept,HR025-AP099,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch05_v1.md,当地居民会、代表和高江反直升机坪行动有新闻与县议会记录交叉支持,P016,Takae,HR025-AP099,human_checked,accept,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A060→Takae site_presence；执行 accept,当地居民会、代表和高江反直升机坪行动有新闻与县议会记录交叉支持,docs/human_review_return_HR025_batch05_v1.md,A060→Takae site_presence；执行 accept,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A060→Takae site_presence；执行 accept,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP100,A060,P001,Okinawa Prefecture,Northern Okinawa forest protection,S028,E3,ai_seeded,Yanbaru context.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP101,A061,P001,Okinawa Prefecture,Bird conservation in Okinawa,S003;S004,E4,ai_seeded,National NGO with Okinawa relevance.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP102,A061,P002,Henoko,Henoko habitat statement,S003;S004,E4,ai_seeded,Signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP103,A062,P002,Henoko,Wetland conservation Henoko context,S003,E4,ai_seeded,Signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP104,A063,P001,Okinawa Prefecture,Mainland solidarity with Okinawa,S038,E3,ai_seeded,Cross-regional solidarity.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP105,A064,P001,Okinawa Prefecture,International network Okinawa node,S033,E3,human_revised,Verify Okinawa connection.,,revise,HR025-AP105,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_advocacy_target,advocacy_target,,docs/human_review_return_HR025_batch06_v1.md,可证冲绳代表参与及网络公开声援冲绳斗争，但不能证明正式“冲绳节点”,P001,Okinawa Prefecture,HR025-AP105,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A064 No Bases Network→P001 unclear；执行 accept_with_revision：advocacy_target,可证冲绳代表参与及网络公开声援冲绳斗争，但不能证明正式“冲绳节点”,docs/human_review_return_HR025_batch06_v1.md,A064 No Bases Network→P001 unclear；执行 accept_with_revision：advocacy_target,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A064 No Bases Network→P001 unclear；执行 accept_with_revision：advocacy_target,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP106,A065,P012,Ishigaki,Southwest Islands network Ishigaki node,S036,E3,rejected,Verify membership.,,reject,HR025-AP106,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,retired_unsubstantiated,,,docs/human_review_return_HR025_batch04_v1.md,S036 把 A065 与八重山大地会列为两个共同交涉团体，不能据此推定 A065 有“石垣节点”,P012,Ishigaki,HR025-AP106,human_checked,reject,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A065→P012 Ishigaki site_presence；执行 reject_edge／retire_candidate,S036 把 A065 与八重山大地会列为两个共同交涉团体，不能据此推定 A065 有“石垣节点”,docs/human_review_return_HR025_batch04_v1.md,A065→P012 Ishigaki site_presence；执行 reject_edge／retire_candidate,endpoint_identity;relation_existence;interpretation_boundary,unsupported,,The rejected or redundant place proposition is not available for analysis.,excluded
AP107,A065,P013,Miyako,Southwest Islands network Miyako node,S036,E3,human_revised,Verify membership.,,revise,HR025-AP107,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_event_site,event_site,,docs/human_review_return_HR025_batch04_v1.md,找到 2016 年宫古岛活动中 A065 共同代表登台的直接报道；只支持有界事件，不支持常设节点,P013,Miyako,HR025-AP107,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A065→P013 Miyako site_presence；执行 revise→event_site,找到 2016 年宫古岛活动中 A065 共同代表登台的直接报道；只支持有界事件，不支持常设节点,docs/human_review_return_HR025_batch04_v1.md,A065→P013 Miyako site_presence；执行 revise→event_site,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A065→P013 Miyako site_presence；执行 revise→event_site,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP108,A065,P011,Yonaguni,Southwest Islands network Yonaguni node,S036,E3,human_revised,Verify membership.,,revise,HR025-AP108,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch04_v1.md,2016、2023 材料反复确认 A065 共同代表猪股哲为与那国居民并以该身份公开活动；不等于总部／正式分支,P011,Yonaguni,HR025-AP108,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A065→P011 Yonaguni site_presence；执行 accept_with_revision,2016、2023 材料反复确认 A065 共同代表猪股哲为与那国居民并以该身份公开活动；不等于总部／正式分支,docs/human_review_return_HR025_batch04_v1.md,A065→P011 Yonaguni site_presence；执行 accept_with_revision,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A065→P011 Yonaguni site_presence；执行 accept_with_revision,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP109,A066,P001,Okinawa Prefecture,ND policy advocacy re: Okinawa,S032,E4,ai_seeded,Policy focus.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP110,A066,P020,Naha,ND activities in Okinawa,S032,E3,human_revised,Verify Okinawa office presence.,,revise,HR025-AP110,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_event_site,event_site,,docs/human_review_return_HR025_batch06_v1.md,ND 官方记录多次在那霸举办／运营活动；其机构总部仍在东京,P020,Naha,HR025-AP110,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A066 新外交イニシアティブ→P020 Naha unclear；执行 accept_with_revision：event_site,ND 官方记录多次在那霸举办／运营活动；其机构总部仍在东京,docs/human_review_return_HR025_batch06_v1.md,A066 新外交イニシアティブ→P020 Naha unclear；执行 accept_with_revision：event_site,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A066 新外交イニシアティブ→P020 Naha unclear；执行 accept_with_revision：event_site,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP111,A067,P002,Henoko,Henoko soil import opposition,S040,E3,ai_seeded,Henoko focus.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP112,A068,P017,Nago,Nago city referendum initiative,S042,E3,ai_seeded,Nago municipality.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP113,A068,P002,Henoko,Henoko base construction referendum,S042,E3,ai_seeded,Henoko focus.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP114,A069,P002,Henoko,Dugong/EIA monitoring at Henoko,S047,E3,human_revised,Verify structure.,,revise,HR025-AP114,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_advocacy_target,advocacy_target,,docs/human_review_return_HR025_batch04_v1.md,独立材料充分证明其以边野古环境影响评价、海上工程和保护诉求为行动对象；现有材料不足以把组织据点写在边野古,P002,Henoko,HR025-AP114,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A069→P002 Henoko site_presence；执行 revise→advocacy_target,独立材料充分证明其以边野古环境影响评价、海上工程和保护诉求为行动对象；现有材料不足以把组织据点写在边野古,docs/human_review_return_HR025_batch04_v1.md,A069→P002 Henoko site_presence；执行 revise→advocacy_target,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A069→P002 Henoko site_presence；执行 revise→advocacy_target,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP115,A069,P003,Oura Bay,Oura Bay EIA monitoring,S047,E3,human_revised,Verify structure.,,revise,HR025-AP115,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_advocacy_target,advocacy_target,,docs/human_review_return_HR025_batch04_v1.md,多份意见书明确以边野古—大浦湾沿岸生态与工程为诉求对象；不把共同声明推成常设现场节点,P003,Oura Bay,HR025-AP115,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A069→P003 Oura Bay site_presence；执行 revise→advocacy_target,多份意见书明确以边野古—大浦湾沿岸生态与工程为诉求对象；不把共同声明推成常设现场节点,docs/human_review_return_HR025_batch04_v1.md,A069→P003 Oura Bay site_presence；执行 revise→advocacy_target,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A069→P003 Oura Bay site_presence；执行 revise→advocacy_target,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP116,A070,P001,Okinawa Prefecture,Veterans for Peace Okinawa chapter,S048,E3,human_revised,Verify chapter status.,,revise,HR025-AP116,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch05_v1.md,官方 VFP 和地方报道确认 VFP-ROCK 是在冲绳组成并活动的 chapter；需改成精确名称,P001,Okinawa Prefecture,HR025-AP116,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A070→Okinawa Prefecture site_presence；执行 accept_with_revision,官方 VFP 和地方报道确认 VFP-ROCK 是在冲绳组成并活动的 chapter；需改成精确名称,docs/human_review_return_HR025_batch05_v1.md,A070→Okinawa Prefecture site_presence；执行 accept_with_revision,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A070→Okinawa Prefecture site_presence；执行 accept_with_revision,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP117,A071,P001,Okinawa Prefecture,Civic peace liaison in Okinawa,,E3,human_revised,Verify structure.,,revise,HR025-AP117,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch05_v1.md,A071 是长名称的简称；合并 A072 后保留一条全县持续活动边并更新来源,P001,Okinawa Prefecture,HR025-AP117,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A071→Okinawa Prefecture site_presence；执行 accept_with_revision,A071 是长名称的简称；合并 A072 后保留一条全县持续活动边并更新来源,docs/human_review_return_HR025_batch05_v1.md,A071→Okinawa Prefecture site_presence；执行 accept_with_revision,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A071→Okinawa Prefecture site_presence；执行 accept_with_revision,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP118,A072,P001,Okinawa Prefecture,Base removal civic network,,E3,rejected,Verify if distinct.,A072,reject,HR025-AP118,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,retired_duplicate,,AP117,docs/human_review_return_HR025_batch05_v1.md,A072 与 A071 为同一组织，不能保留两条重复 actor／地点边,P001,Okinawa Prefecture,HR025-AP118,human_checked,reject,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A072→Okinawa Prefecture site_presence；执行 retire_duplicate_edge,A072 与 A071 为同一组织，不能保留两条重复 actor／地点边,docs/human_review_return_HR025_batch05_v1.md,A072→Okinawa Prefecture site_presence；执行 retire_duplicate_edge,endpoint_identity;relation_existence;interpretation_boundary,unsupported,,The rejected or redundant place proposition is not available for analysis.,excluded
AP119,A074,P001,Okinawa Prefecture,Prefectural government base affairs,S043,E4,ai_seeded,Government office.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP120,A074,P020,Naha,Government office location,S043,E4,ai_seeded,Administrative center.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP121,A075,P001,Okinawa Prefecture,Defense bureau jurisdiction,S047,E4,ai_seeded,Government office.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP122,A075,P002,Henoko,Henoko base construction managing agency,S047,E4,human_revised,Construction site.,,revise,HR025-AP122,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch04_v1.md,S047 是冲绳防卫局官方边野古环境影响评价页面，支持该机构在项目实施／管理上的地点连接；不是办公室位置,P002,Henoko,HR025-AP122,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A075→P002 Henoko site_presence；执行 accept_with_revision,S047 是冲绳防卫局官方边野古环境影响评价页面，支持该机构在项目实施／管理上的地点连接；不是办公室位置,docs/human_review_return_HR025_batch04_v1.md,A075→P002 Henoko site_presence；执行 accept_with_revision,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A075→P002 Henoko site_presence；执行 accept_with_revision,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP123,X016,P007,Camp Foster,MOSCO / Marine Gift Shop Island Treasures context,S079;S080,E4,human_revised,HR-005 supplemental: MOSCO Camp Foster/Okinawa base role confirmed.,,revise,HR025-AP123,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR018_preflight_HR025_AP123_batch02_v1.md,只支持来源覆盖期的奖学金／Marine Gift Shop 慈善筹资场域；不是 headquarters、MCCS 隶属、政治立场或联盟。,P006,Camp Foster,HR025-AP123,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,X016 place_id P006→P007 Camp Foster；site_presence,只支持来源覆盖期的奖学金／Marine Gift Shop 慈善筹资场域；不是 headquarters、MCCS 隶属、政治立场或联盟。,docs/human_review_return_HR018_preflight_HR025_AP123_batch02_v1.md,X016 place_id P006→P007 Camp Foster；site_presence,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,X016 place_id P006→P007 Camp Foster；site_presence,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP124,X017,P001,Okinawa Prefecture,Army Community Group of Okinawa / Army on Okinawa Gift Shop lead,S041;S072;S081,E3,human_revised,HR-005 supplemental: Torii Station/base specificity needs independent confirmation.,,revise,HR025-AP124,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch06_v1.md,2006 新闻、2012 AWWA 材料及免税组织索引支持冲绳组织身份；不据此声称当前连续运作或 Torii Station 总部,P001,Okinawa Prefecture,HR025-AP124,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,X017 ACGO→P001 unclear；执行 accept_with_revision：有时间边界的 site_presence,2006 新闻、2012 AWWA 材料及免税组织索引支持冲绳组织身份；不据此声称当前连续运作或 Torii Station 总部,docs/human_review_return_HR025_batch06_v1.md,X017 ACGO→P001 unclear；执行 accept_with_revision：有时间边界的 site_presence,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,X017 ACGO→P001 unclear；执行 accept_with_revision：有时间边界的 site_presence,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP125,A111,P001,Okinawa Prefecture,Prefecture-wide women's network and prefectural public mobilization,S200;S201,E4,human_checked,HR-013: broad prefectural field only; no municipality-level location is inferred.,,accept,HR025-AP125,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch05_v1.md,HR-013 已确认全县性女性网络及跨时期县级公开动员；不下沉为具体市町据点,P001,Okinawa Prefecture,HR025-AP125,human_checked,accept,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A111→Okinawa Prefecture site_presence；执行 accept,HR-013 已确认全县性女性网络及跨时期县级公开动员；不下沉为具体市町据点,docs/human_review_return_HR025_batch05_v1.md,A111→Okinawa Prefecture site_presence；执行 accept,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A111→Okinawa Prefecture site_presence；执行 accept,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
