actor_id,canonical_name,actor_class,origin_type,legal_status_guess,primary_places,issue_tags,source_refs,evidence_level,review_status,needs_local_retrieval,review_priority,notes,scope_status,merged_duplicate_of,human_decision,review_task_id,human_reviewer,review_date,reviewed_fields,identity_review_ref
A089,沖縄県教職員組合,labor_union,okinawa_local,labor_union,Okinawa,peace;peace_education;labor;anti_war,S105,E4,ai_seeded,no,P1,"REG-01 C003 safe identity merge from E4 primary source(s). Actor classification, issue/place tags, aliases, and analysis edges require HR-010.",,,revise,HR-019,project_principal_user,2026-07-19,actor_class,docs/human_review_return_HR019_batch01_v1.md
A090,沖縄県高等学校障害児学校教職員組合,labor_union,okinawa_local,labor_union,Okinawa,peace;peace_education;labor;anti_base,S106,E4,ai_seeded,no,P1,"REG-01 C004 safe identity merge from E4 primary source(s). Actor classification, issue/place tags, aliases, and analysis edges require HR-010.",,,revise,HR-019,project_principal_user,2026-07-19,actor_class,docs/human_review_return_HR019_batch01_v1.md
A091,日本労働組合総連合会沖縄県連合会（連合沖縄）,labor_union,okinawa_local,labor_union_federation,Okinawa,labor;human_rights;life_safety;anti_base,S107;S108,E4,ai_seeded,no,P1,"REG-01 C005 safe identity merge from E4 primary source(s). Actor classification, issue/place tags, aliases, and analysis edges require HR-010.",,,revise,HR-019,project_principal_user,2026-07-19,actor_class,docs/human_review_return_HR019_batch01_v1.md
A092,沖縄県労働組合総連合,labor_union,okinawa_local,labor_union_federation,Okinawa,labor;peace;anti_base;anti_war,S109,E4,ai_seeded,no,P1,"REG-01 C006 safe identity merge from E4 primary source(s). Actor classification, issue/place tags, aliases, and analysis edges require HR-010.",,,revise,HR-019,project_principal_user,2026-07-19,actor_class,docs/human_review_return_HR019_batch01_v1.md
A093,全日本自治団体労働組合沖縄県本部,labor_union,okinawa_local,labor_union,Okinawa,labor;peace;anti_base;Henoko,S110,E4,ai_seeded,no,P1,"REG-01 C007 safe identity merge from E4 primary source(s). Actor classification, issue/place tags, aliases, and analysis edges require HR-010.",,,revise,HR-019,project_principal_user,2026-07-19,actor_class,docs/human_review_return_HR019_batch01_v1.md
A095,止めよう「自衛隊配備」宮古郡民の会,citizen_group,okinawa_local,informal_association,Miyako,anti_military;life_safety;local_autonomy;frontline_prevention,S112;S113,E4,ai_seeded,no,P1,"REG-01 C013 safe identity merge from E4 primary source(s). Actor classification, issue/place tags, aliases, and analysis edges require HR-010.",,,,,,,,
A096,宮古平和運動連絡協議会,citizen_network,okinawa_local,informal_network,Miyako,peace;anti_military;local_autonomy;frontline_prevention,S112,E4,ai_seeded,no,P1,"REG-01 C014 safe identity merge from E4 primary source(s). Actor classification, issue/place tags, aliases, and analysis edges require HR-010.",,,,,,,,
A097,宮古島環境クラブ,local_civic_actor,okinawa_local,informal_association,Miyako,environment;groundwater;environmental_education;community,S114,E4,ai_seeded,no,P1,"REG-01 C016 safe identity merge from E4 primary source(s). Actor classification, issue/place tags, aliases, and analysis edges require HR-010.",,,,,,,,
A098,特定非営利活動法人宮古島海の環境ネットワーク,local_npo,okinawa_local,NPO法人,Miyako,environment;marine_environment;environmental_education;community,S115,E4,ai_seeded,no,P1,"REG-01 C017 safe identity merge from E4 primary source(s). Actor classification, issue/place tags, aliases, and analysis edges require HR-010.",,,,,,,,
A099,有機フッ素化合物（PFAS）汚染から市民の生命を守る連絡会,citizen_network,okinawa_local,informal_network,Kadena;Chatan;central Okinawa,PFAS;groundwater;health_risk;life_safety;base_environment,S116;S117,E4,ai_seeded,no,P1,"REG-01 C018 safe identity merge from E4 primary source(s). Actor classification, issue/place tags, aliases, and analysis edges require HR-010.",,,,,,,,
A100,ミサイル配備から命を守るうるま市民の会,citizen_group,okinawa_local,informal_association,Uruma,missile;life_safety;anti_military;frontline_prevention,S118;S119,E4,ai_seeded,no,P1,"REG-01 C019 safe identity merge from E4 primary source(s). Actor classification, issue/place tags, aliases, and analysis edges require HR-010.",,,,,,,,
A101,沖縄・琉球弧の声を届ける会,citizen_network,okinawa_local,informal_network,Okinawa;Miyako;Ishigaki;Yonaguni,frontline_prevention;peace;anti_military;public_education,S120,E4,ai_seeded,no,P1,"REG-01 C020 safe identity merge from E4 primary source(s). Actor classification, issue/place tags, aliases, and analysis edges require HR-010.",,,,,,,,
A102,全国公害弁護団連絡会議,lawyers_network,japan_domestic,lawyers_network,Japan;Okinawa litigation,legal;environment;noise;life_safety,S121,E4,human_checked,no,P1,"HR-010 batch 5: E4 identity and background/support role confirmed. National pollution-litigation lawyers coordination network founded 1972-01; connects environmental litigation practice with airport/base-noise legal teams. Use in R8 as a national legal support layer, not an Okinawa core organization.",,,,,,,,
A103,全国基地爆音訴訟原告団連絡会議,citizen_network,japan_domestic,informal_network,Japan;Kadena;Futenma,noise;life_safety;legal;anti_base,S122;S123,E4,human_checked,no,P1,HR-010 batch 5: E4 identity and background/support role confirmed. National plaintiffs network founded 2008-12-07 with seven member groups; A052 Kadena and A053 Futenma memberships are recorded as non-funding network relations.,,,,,,,,
A104,普天間基地爆音訴訟弁護団,lawyers_network,okinawa_local,litigation_team,Futenma,noise;life_safety;legal;anti_base,S124,E4,human_checked,no,P1,"HR-010 batch 5: E4 core/support legal-procedure actor confirmed. Futenma noise-litigation counsel team (about 30 mainly Okinawa lawyers), distinct from A053 plaintiff group; counsel relation recorded. Litigation generations remain linked to HR-011/HR-012 review.",,,,,,,,
A105,日本YWCA,womens_organization,japan_domestic,public_interest_foundation,Japan,women;human_rights;peace;Henoko,S125,E4,human_checked,no,P2,HR-010 batch 5: E4 national YWCA identity and background/solidarity role confirmed. Henoko relevance is limited to the 2020 formal statement; do not infer a stable alliance. Keep distinct from local Okinawa YWCA candidate C009.,,,revise,HR-019,project_principal_user,2026-07-19,actor_class,docs/human_review_return_HR019_batch01_v1.md
A106,辺野古の海を土砂で埋めるな！首都圏連絡会,citizen_network,japan_domestic,informal_network,Tokyo;Henoko,Henoko;environment;anti_base;solidarity,S126;S127,E4,human_checked,no,P2,"HR-010 batch 5: E4 mainland solidarity actor confirmed, active from 2018-06 in the Tokyo metropolitan area. Relations to A025 and A062 are event/partner-action links, not a stable alliance. Sources often use 首都圏キャンペーン; canonical-name choice remains a targeted alias check.",,,,,,,,
A107,沖縄YWCA,womens_organization,okinawa_local,association_or_regional_ywca,Okinawa,women;human_rights;peace;anti_base,S144;S295,E3,human_checked,no,P1,"HR-011: local/regional YWCA founded in 2002, distinct from A105 Japan YWCA; direct Henoko photo-exhibit activity is documented. S295 is an externally hosted YWCA contribution, not independent reporting or standalone identity proof. The A105-to-A107 affiliation is organizational, not funding or a movement alliance; parent-body actions do not automatically transfer to A107.",,,revise,HR-019,project_principal_user,2026-07-19,actor_class,docs/human_review_return_HR019_batch01_v1.md
A108,沖縄を再び戦場にさせない県民の会,citizen_network,okinawa_local,informal_network,Okinawa,anti_war;frontline_prevention;Taiwan_contingency;peace,S146;S147;S148,E4,human_checked,no,P1,"HR-011: prefecture-wide anti-war/frontline-prevention network formed in 2023 by 63 groups/individuals; representatives and secretariat are named. The umbrella count and mass-rally participation are event/structure evidence, not automatic stable-alliance edges.",,,,,,,,
A109,第4次嘉手納基地爆音差止訴訟弁護団,lawyers_network,okinawa_local,litigation_team,Kadena;Okinawa,noise;life_safety;legal;anti_base,S149;S150;S151;S152,E4,human_checked,no,P1,"HR-011/012: case-specific fourth Kadena counsel team, distinct from A052 plaintiff group. Its existence and role are E4; the complete individual-lawyer roster and representation scope remain unasserted absent the complaint/formal roster.",,,,,,,,
A110,辺野古に基地を絶対つくらせない大阪行動,citizen_group,japan_domestic,informal_association,Osaka;Henoko,Henoko;anti_base;solidarity;mobilization,S153;S154,E3,human_checked,no,P2,"HR-011: sustained Osaka/Kansai mainland-solidarity action actor. Keep in the R11 background/solidarity layer, not the Okinawa-local core; public actions do not establish a stable alliance or funding relation.",,,,,,,,
A111,沖縄県女性団体連絡協議会,womens_organization,okinawa_local,informal_network,Okinawa,women;peace;anti_base;human_rights,S206;S207;S208;S209;S200;S201,E4,human_checked,no,P1,HR-013: women-focused prefectural network formed in 1967; dated base-related mobilization is documented for 1995 and 2024. Keep distinct from former A094 and A049. okinawajosei.org belongs to おきなわ女性財団 and is used only as a third-party program record. Public-event co-participation does not create stable alliance edges.,,,revise,HR-019,project_principal_user,2026-07-19,actor_class,docs/human_review_return_HR019_batch01_v1.md
A112,宮古島地下水研究会,citizen_group,okinawa_local,informal_association,Miyako,groundwater;health_risk;life_safety;environment,S158;S204;S269;S270;S271;S272,E4,human_checked,no,P1,"HR-027 project-principal decision (2026-07-16): add. Sustained Miyako civic research/advocacy actor with rules, named leadership history and a documented municipal response. It frames SDF-facility wastewater as a groundwater risk and advocates monitoring/regulation; this does not prove contamination or health damage. Keep C015, A012 and A097 separate; no affiliation or succession edge was approved.",,,,,,,,
A113,宜野湾ちゅら水会,citizen_group,okinawa_local,informal,Ginowan;Futenma,groundwater;health_risk;life_safety;environment;legal,S273;S274;S275;S276;S277;S278;S279,E4,human_checked,no,P1,"HR-027 project-principal decision (2026-07-16): add. Documented since no later than 2021-11, with resident-funded sampling, requests, petition/procedure use and international-mechanism reporting. Claims are limited to observed actions: do not infer PFAS health causation, source attribution or procedural effect. A099 is a distinct actor; co-participation and personnel overlap do not establish an alliance.",,,,,,,,
A114,全日本港湾労働組合沖縄地方本部,labor_union,okinawa_local,labor_union,Naha;Ishigaki,anti_base;anti_military;peace;life_safety;mobilization,S284;S285;S286;S287;S288;S289,E4,human_checked,no,P1,"HR-027 project-principal decision (2026-07-16): add the Okinawa regional headquarters, distinct from the national union. Official records support identity/continuity and dated Naha/Ishigaki actions, including the executed 2024 Ishigaki Port strike. Record occurrence and the union's workplace-safety framing only; do not adjudicate legality, effect, political impact or stable alliances.",,,revise,HR-019,project_principal_user,2026-07-19,actor_class,docs/human_review_return_HR019_batch01_v1.md
A115,新日本婦人の会沖縄県本部,womens_organization,okinawa_local,informal_association,Okinawa,women;human_rights;peace;anti_base;referendum,S280;S254;S281;S282;S283,E4,human_checked,yes,P1,"HR-027 project-principal decision (2026-07-16): add the Okinawa prefectural headquarters as a branch-level actor. Official and dated records support local requests and the 2018 Henoko-referendum signature campaign. National-body actions are not transferred automatically; do not infer party affiliation, electoral effect or alliances with other women's organizations. The 2019-2021 local archive gap is non-blocking Tier-2 work.",,,revise,HR-019,project_principal_user,2026-07-19,actor_class,docs/human_review_return_HR019_batch01_v1.md
